FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_UNDERLYING_VALUE,SOURCE,FH_LAST_TRADED_PRICE,FH_PREV_CLS
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,465.05,471.6,465.0,470.9,470.9,11.0,118.24,23000.0,2300.0,14-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,466.05,467.25,455.75,458.85,458.85,1743.0,18468.74,11194100.0,372600.0,15-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,467.4,467.4,458.0,460.35,460.35,115.0,1222.78,515200.0,73600.0,15-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,465.5,465.5,461.0,461.0,460.75,4.0,42.66,29900.0,6900.0,15-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,458.2,460.65,441.2,449.3,449.3,2158.0,22299.73,10842200.0,-351900.0,18-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,458.55,459.0,443.35,451.85,451.85,195.0,2022.48,664700.0,149500.0,18-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,450.0,452.85,447.5,452.85,452.35,3.0,31.05,29900.0,0.0,18-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,452.0,456.85,450.2,453.15,453.15,1459.0,15226.24,10968700.0,126500.0,19-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,455.65,457.0,453.0,454.65,454.65,127.0,1329.31,754400.0,89700.0,19-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,458.0,458.0,455.3,457.0,455.05,7.0,73.58,34500.0,4600.0,19-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,451.1,455.0,450.0,451.5,451.5,1541.0,16025.2,11127400.0,158700.0,20-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,456.0,456.5,451.6,452.95,452.95,475.0,4957.86,1338600.0,584200.0,20-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,455.1,455.1,453.5,453.5,453.5,6.0,62.71,41400.0,6900.0,20-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,451.3,454.1,441.7,443.65,443.65,2098.0,21654.19,10994000.0,-133400.0,21-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,455.0,455.0,443.0,444.9,444.9,637.0,6580.7,1936600.0,598000.0,21-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,453.7,455.45,444.0,446.0,446.0,17.0,176.36,64400.0,23000.0,21-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,423.3,423.3,381.95,394.9,394.9,12180.0,113234.03,10724900.0,-269100.0,22-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,424.9,424.9,393.0,395.8,395.8,5234.0,48636.48,6768900.0,4832300.0,22-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,419.45,420.6,395.05,398.0,398.0,79.0,736.68,163300.0,98900.0,22-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,391.75,394.5,378.7,383.0,383.0,7594.0,67251.39,6417000.0,-4307900.0,25-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,392.15,394.25,379.9,384.1,384.1,5753.0,50990.97,11817400.0,5048500.0,25-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,392.0,395.5,382.5,385.7,385.7,90.0,800.52,202400.0,39100.0,25-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,380.05,386.6,369.35,377.5,377.5,4654.0,40598.66,3663900.0,-2753100.0,27-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,381.0,386.8,370.45,378.5,378.5,4880.0,42649.42,15230600.0,3413200.0,27-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,380.3,387.45,371.2,378.9,380.05,62.0,540.58,216200.0,13800.0,27-Jan-2021,,,N,,,,
FUTSTK,BIOCON,28-Jan-2021,0.0,XX,376.2,386.9,372.6,379.3,380.1,3990.0,35070.56,1154600.0,-2509300.0,28-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,377.8,387.65,373.35,381.35,381.35,6189.0,54488.42,18659900.0,3429300.0,28-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,380.7,387.3,375.45,382.75,382.75,73.0,644.31,285200.0,69000.0,28-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,384.95,386.7,371.5,373.5,373.5,3349.0,29190.38,18726600.0,66700.0,29-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,387.7,387.7,372.95,374.9,374.9,69.0,602.09,317400.0,32200.0,29-Jan-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,380.95,384.65,375.5,375.9,375.9,11.0,96.09,20700.0,20700.0,29-Jan-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,375.0,384.25,364.25,382.15,382.15,3527.0,30416.19,17864100.0,-862500.0,01-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,369.0,386.0,365.45,383.95,383.95,74.0,643.65,299000.0,-18400.0,01-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,370.2,386.1,367.0,384.35,384.35,11.0,95.42,25300.0,4600.0,01-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,383.85,395.0,380.0,393.2,393.2,3982.0,35568.37,17742200.0,-121900.0,02-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,386.5,396.6,383.05,393.65,393.65,85.0,762.2,328900.0,29900.0,02-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,388.8,397.0,384.85,395.45,395.45,10.0,89.8,36800.0,11500.0,02-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,396.85,406.0,392.4,402.3,402.3,5814.0,53690.43,17861800.0,119600.0,03-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,407.85,407.85,395.0,403.85,403.85,134.0,1241.39,393300.0,64400.0,03-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,400.15,406.5,400.15,405.65,405.65,12.0,111.28,39100.0,2300.0,03-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,403.0,411.45,400.7,410.6,410.6,3739.0,35044.21,16734800.0,-1127000.0,04-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,401.95,412.85,401.95,412.15,412.15,114.0,1071.02,388700.0,-4600.0,04-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,405.65,414.15,405.65,413.6,413.6,5.0,47.37,48300.0,9200.0,04-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,418.5,418.5,398.25,406.85,406.85,6372.0,59587.27,16882000.0,147200.0,05-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,414.7,414.9,400.9,408.0,408.0,275.0,2582.06,450800.0,62100.0,05-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,413.6,413.6,403.0,409.3,409.3,9.0,84.75,46000.0,-2300.0,05-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,407.65,413.3,406.15,408.8,408.8,2365.0,22317.21,16599100.0,-282900.0,08-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,413.3,414.1,408.0,409.7,409.7,86.0,813.23,453100.0,2300.0,08-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,409.9,413.95,408.65,412.1,412.1,8.0,75.58,34500.0,-11500.0,08-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,408.5,409.45,402.35,404.0,404.0,2355.0,21979.31,16362200.0,-236900.0,09-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,407.55,409.0,403.7,404.35,404.35,102.0,952.19,515200.0,62100.0,09-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,409.1,409.85,408.1,408.1,408.55,3.0,28.22,39100.0,4600.0,09-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,404.05,411.5,400.55,409.95,409.95,2324.0,21743.26,15481300.0,-880900.0,10-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,405.95,412.0,401.75,410.9,410.9,86.0,805.86,526700.0,11500.0,10-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,408.55,408.55,408.55,408.55,411.85,1.0,9.39,39100.0,0.0,10-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,404.1,413.05,404.0,407.95,407.95,2147.0,20192.89,15481300.0,0.0,11-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,407.0,413.95,407.0,408.75,408.75,57.0,537.56,547400.0,20700.0,11-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,413.85,414.9,411.4,411.4,410.05,6.0,57.1,43700.0,4600.0,11-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,408.85,412.25,405.45,409.4,409.4,2121.0,19949.93,15255900.0,-225400.0,12-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,411.25,412.55,406.75,410.4,410.4,75.0,706.71,558900.0,11500.0,12-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,412.5,413.0,412.5,413.0,411.7,3.0,28.47,46000.0,2300.0,12-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,409.6,411.55,406.3,409.1,409.1,1216.0,11456.78,15239800.0,-16100.0,15-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,412.55,412.55,407.55,410.4,410.4,74.0,698.48,616400.0,57500.0,15-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,410.0,413.55,410.0,411.3,411.3,6.0,56.83,46000.0,0.0,15-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,409.65,419.35,407.7,418.1,418.1,4809.0,45911.2,14641800.0,-598000.0,16-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,410.0,420.1,410.0,419.4,419.4,250.0,2393.88,770500.0,154100.0,16-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,412.0,421.0,412.0,420.85,420.85,12.0,115.48,55200.0,9200.0,16-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,418.8,421.95,414.75,418.45,418.45,4871.0,46993.67,14402600.0,-239200.0,17-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,420.1,423.3,416.65,419.5,419.5,528.0,5105.68,1099400.0,328900.0,17-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,421.7,421.7,421.0,421.05,421.05,4.0,38.75,57500.0,2300.0,17-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,417.8,424.0,414.05,418.85,418.85,2802.0,27035.38,14048400.0,-354200.0,18-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,417.7,424.85,415.3,419.45,419.45,693.0,6697.25,1754900.0,655500.0,18-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,418.0,422.0,418.0,420.6,420.6,5.0,48.33,59800.0,2300.0,18-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,418.75,418.75,399.5,402.3,402.3,4218.0,39542.82,13781600.0,-266800.0,19-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,420.0,420.05,400.0,402.85,402.85,1744.0,16366.91,3523600.0,1768700.0,19-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,420.0,420.0,403.0,404.35,404.35,36.0,338.04,103500.0,43700.0,19-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,403.15,404.85,392.45,394.85,394.85,4117.0,37899.55,9915300.0,-3866300.0,22-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,402.85,404.7,392.15,394.65,394.65,2822.0,25980.57,7086300.0,3562700.0,22-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,405.0,405.7,393.1,395.95,395.95,29.0,267.4,133400.0,29900.0,22-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,397.55,398.9,384.45,386.6,386.6,7763.0,69961.8,4949600.0,-4965700.0,23-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,394.95,397.75,384.3,386.4,386.4,5569.0,50023.4,11198700.0,4112400.0,23-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,396.8,397.8,385.0,387.2,387.2,49.0,440.04,209300.0,75900.0,23-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,388.1,392.0,380.05,389.25,389.25,1500.0,13389.55,3387900.0,-1561700.0,24-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,387.95,391.0,376.6,389.15,389.15,1749.0,15620.63,12769600.0,1570900.0,24-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,388.5,390.95,387.95,390.65,390.65,24.0,215.18,248400.0,39100.0,24-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Feb-2021,0.0,XX,393.6,401.75,390.15,398.45,397.8,2940.0,26818.59,625600.0,-2762300.0,25-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,392.8,402.3,390.6,400.4,400.4,3943.0,36005.93,14407200.0,1637600.0,25-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,393.1,402.9,393.0,401.7,401.7,55.0,503.32,289800.0,41400.0,25-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,394.6,403.65,389.1,391.2,391.2,2922.0,26599.62,14904000.0,496800.0,26-Feb-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,395.0,404.05,391.0,391.75,391.75,56.0,511.32,335800.0,46000.0,26-Feb-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,0.0,0.0,0.0,401.55,394.3,0.0,0.0,0.0,0.0,26-Feb-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,395.85,400.6,389.55,398.4,398.4,1847.0,16774.94,14338200.0,-565800.0,01-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,393.9,400.05,392.0,399.3,399.3,35.0,318.43,345000.0,9200.0,01-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,0.0,0.0,0.0,401.55,399.2,0.0,0.0,0.0,0.0,01-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,397.5,402.45,393.45,400.7,400.7,2057.0,18877.41,14023100.0,-315100.0,02-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,397.05,403.6,395.0,402.3,402.3,30.0,275.83,351900.0,6900.0,02-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,0.0,0.0,0.0,401.55,401.55,0.0,0.0,0.0,0.0,02-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,401.95,406.35,399.0,405.25,405.25,1691.0,15692.1,13852900.0,-170200.0,03-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,405.85,408.0,401.5,407.05,407.05,40.0,373.33,377200.0,25300.0,03-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,407.1,408.2,407.1,408.2,408.2,2.0,18.75,4600.0,4600.0,03-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,404.85,408.35,400.0,402.1,402.1,1374.0,12786.39,14027700.0,174800.0,04-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,402.0,409.9,402.0,404.7,404.7,25.0,233.7,384100.0,6900.0,04-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,0.0,0.0,0.0,408.2,403.15,0.0,0.0,4600.0,0.0,04-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,400.35,402.45,394.6,396.3,396.3,1378.0,12628.28,14133500.0,105800.0,05-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,402.1,404.0,397.25,398.85,398.85,54.0,497.38,420900.0,36800.0,05-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,403.1,403.1,401.5,401.5,398.0,3.0,27.74,9200.0,4600.0,05-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,396.0,398.95,393.15,395.35,395.35,1195.0,10881.87,14285300.0,151800.0,08-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,400.0,400.0,396.0,396.95,396.95,36.0,329.63,457700.0,36800.0,08-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,399.05,399.05,399.0,399.05,399.05,3.0,27.53,13800.0,4600.0,08-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,397.95,398.2,388.0,391.2,391.2,1429.0,12900.83,14522200.0,236900.0,09-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,400.75,400.75,390.5,392.9,392.9,67.0,606.81,489900.0,32200.0,09-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,400.0,400.0,392.8,392.8,392.25,2.0,18.23,18400.0,4600.0,09-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,394.55,406.25,390.0,404.55,404.55,4764.0,43828.97,13774700.0,-747500.0,10-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,393.55,407.7,393.55,406.6,406.6,1290.0,11877.54,2035500.0,1545600.0,10-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,403.0,408.2,403.0,408.2,405.8,5.0,46.63,20700.0,2300.0,10-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,405.0,406.65,400.0,401.45,401.45,1421.0,13151.96,13606800.0,-167900.0,12-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,408.0,408.0,402.2,403.55,403.55,149.0,1385.12,2134400.0,98900.0,12-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,405.25,407.1,404.75,407.1,403.35,7.0,65.23,29900.0,9200.0,12-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,401.5,401.75,387.7,397.45,397.45,1830.0,16541.14,13544700.0,-62100.0,15-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,404.0,404.0,389.9,399.7,399.7,229.0,2077.77,2249400.0,115000.0,15-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,403.35,403.35,394.25,394.25,398.75,6.0,54.82,43700.0,13800.0,15-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,396.0,396.85,391.25,393.0,393.0,1297.0,11736.85,13793100.0,248400.0,16-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,398.2,398.2,393.3,394.45,394.45,236.0,2144.26,2511600.0,262200.0,16-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,398.75,398.95,395.95,397.55,394.8,10.0,91.34,50600.0,6900.0,16-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,392.15,394.9,387.7,389.25,389.25,1498.0,13467.74,13238800.0,-554300.0,17-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,395.65,395.7,390.0,391.7,391.7,211.0,1905.96,2649600.0,138000.0,17-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,394.95,396.5,390.95,392.15,392.15,13.0,117.59,55200.0,4600.0,17-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,389.9,393.5,383.75,390.35,390.35,1740.0,15597.31,12564900.0,-673900.0,18-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,393.2,395.0,386.0,391.95,391.95,287.0,2583.89,2858900.0,209300.0,18-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,393.6,396.5,390.2,394.0,392.0,13.0,117.52,48300.0,-6900.0,18-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,388.9,398.3,386.8,395.95,395.95,1966.0,17816.82,11925500.0,-639400.0,19-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,391.0,400.0,388.15,397.65,397.65,460.0,4188.59,3052100.0,193200.0,19-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,395.0,400.3,395.0,400.2,400.2,6.0,54.8,57500.0,9200.0,19-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,396.75,404.4,396.2,402.65,402.65,3479.0,32091.52,8355900.0,-3569600.0,22-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,397.95,406.0,397.65,404.5,404.5,2243.0,20788.53,5830500.0,2778400.0,22-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,400.3,406.0,400.3,404.5,404.9,10.0,92.58,62100.0,4600.0,22-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,404.7,405.4,398.7,401.95,401.95,3233.0,29888.61,4273400.0,-4082500.0,23-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,406.0,407.2,401.0,404.0,404.0,2866.0,26614.41,9804900.0,3974400.0,23-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,406.75,407.0,403.5,405.0,403.45,9.0,83.95,64400.0,2300.0,23-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,400.05,404.4,399.3,401.2,401.2,1726.0,15952.56,2543800.0,-1729600.0,24-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,403.05,406.7,401.65,403.4,403.4,1792.0,16655.45,11171100.0,1366200.0,24-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,406.4,408.05,403.55,405.5,405.5,40.0,374.23,112700.0,48300.0,24-Mar-2021,,,N,,,,
FUTSTK,BIOCON,25-Mar-2021,0.0,XX,403.15,404.7,395.8,397.15,398.65,2069.0,19009.81,340400.0,-2203400.0,25-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,405.0,407.4,398.4,400.0,400.0,2644.0,24422.26,12551100.0,1380000.0,25-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,403.05,406.3,400.85,401.2,401.2,26.0,240.95,135700.0,23000.0,25-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,396.45,402.2,392.55,398.45,398.45,2015.0,18412.46,12518900.0,-32200.0,26-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,401.5,403.4,395.0,400.0,400.0,28.0,257.3,167900.0,32200.0,26-Mar-2021,,,N,,,,
FUTSTK,BIOCON,24-Jun-2021,0.0,XX,0.0,0.0,0.0,402.25,398.95,0.0,0.0,0.0,0.0,26-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,415.0,415.5,407.75,410.0,410.0,2314.0,21871.33,14605000.0,397900.0,31-Mar-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,413.75,415.5,410.0,411.3,411.3,67.0,635.34,248400.0,39100.0,31-Mar-2021,,,N,,,,
FUTSTK,BIOCON,24-Jun-2021,0.0,XX,415.9,415.9,412.95,412.95,412.5,2.0,19.06,2300.0,2300.0,31-Mar-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,411.3,414.8,410.0,413.75,413.75,1406.0,13353.98,14181800.0,-423200.0,01-Apr-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,413.4,416.15,412.0,415.45,415.45,39.0,372.01,248400.0,0.0,01-Apr-2021,,,N,,,,
FUTSTK,BIOCON,24-Jun-2021,0.0,XX,0.0,0.0,0.0,412.95,414.1,0.0,0.0,2300.0,0.0,01-Apr-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,411.1,412.7,403.1,408.55,408.55,1004.0,9417.99,13997800.0,-184000.0,05-Apr-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,411.0,412.0,405.0,410.05,410.05,21.0,197.4,255300.0,6900.0,05-Apr-2021,,,N,,,,
FUTSTK,BIOCON,24-Jun-2021,0.0,XX,0.0,0.0,0.0,412.95,409.8,0.0,0.0,2300.0,0.0,05-Apr-2021,,,N,,,,
FUTSTK,BIOCON,29-Apr-2021,0.0,XX,409.0,417.9,407.1,417.0,417.0,1758.0,16742.9,14085200.0,87400.0,06-Apr-2021,,,N,,,,
FUTSTK,BIOCON,27-May-2021,0.0,XX,409.0,419.65,409.0,418.35,418.35,41.0,391.37,264500.0,9200.0,06-Apr-2021,,,N,,,,
FUTSTK,BIOCON,24-Jun-2021,0.0,XX,0.0,0.0,0.0,412.95,417.65,0.0,0.0,2300.0,0.0,06-Apr-2021,,,N,,,,
